Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
2577	:	1687986000.708	     0.640	0	301	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2577 magma -b label:=2.2.1164.1-1.1-7.2-sl-0 scripts/generate_cusps.m
2578	:	1687986000.711	     0.881	0	355	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2578 magma -b label:=2.2.1165.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2579	:	1687986000.737	     0.670	0	273	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2579 magma -b label:=2.2.1165.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2580	:	1687986000.754	     0.719	0	153	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2580 magma -b label:=2.2.1169.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2581	:	1687986000.776	     1.013	0	351	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2581 magma -b label:=2.2.1169.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2582	:	1687986000.784	     0.565	0	114	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2582 magma -b label:=2.2.1173.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2583	:	1687986000.787	     0.742	0	309	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2583 magma -b label:=2.2.1173.1-1.1-17.1-sl-0 scripts/generate_cusps.m
2584	:	1687986000.791	     0.594	0	145	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2584 magma -b label:=2.2.1173.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2585	:	1687986000.794	     0.710	0	167	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2585 magma -b label:=2.2.1173.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2586	:	1687986000.800	     0.980	0	277	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2586 magma -b label:=2.2.1177.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2587	:	1687986000.819	     1.009	0	346	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2587 magma -b label:=2.2.1177.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2588	:	1687986000.822	     0.710	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2588 magma -b label:=2.2.1180.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2589	:	1687986000.827	     0.772	0	290	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2589 magma -b label:=2.2.1180.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2590	:	1687986000.830	     0.782	0	258	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2590 magma -b label:=2.2.1180.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2591	:	1687986000.832	     0.713	0	385	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2591 magma -b label:=2.2.1180.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2592	:	1687986000.847	     0.569	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2592 magma -b label:=2.2.1181.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2593	:	1687986000.849	     0.808	0	221	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2593 magma -b label:=2.2.1185.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2594	:	1687986000.875	     0.786	0	254	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2594 magma -b label:=2.2.1185.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2595	:	1687986000.880	     1.183	0	384	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2595 magma -b label:=2.2.1185.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2596	:	1687986000.892	     0.914	0	444	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2596 magma -b label:=2.2.1185.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2597	:	1687986000.921	     0.921	0	415	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2597 magma -b label:=2.2.1189.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2598	:	1687986000.932	     0.868	0	295	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2598 magma -b label:=2.2.1189.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2599	:	1687986000.936	     1.311	0	469	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2599 magma -b label:=2.2.1192.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2600	:	1687986000.940	     0.891	0	411	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2600 magma -b label:=2.2.1192.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2601	:	1687986000.973	     1.394	0	352	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2601 magma -b label:=2.2.1193.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2602	:	1687986000.975	     0.925	0	313	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2602 magma -b label:=2.2.1196.1-1.1-10.1-sl-0 scripts/generate_cusps.m
2603	:	1687986001.002	     0.672	0	133	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2603 magma -b label:=2.2.1196.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2604	:	1687986001.007	     0.542	0	168	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2604 magma -b label:=2.2.1196.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2605	:	1687986001.012	     0.677	0	204	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2605 magma -b label:=2.2.1196.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2606	:	1687986001.014	     3.287	0	650	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2606 magma -b label:=2.2.1201.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2607	:	1687986001.021	     0.855	0	216	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2607 magma -b label:=2.2.1205.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2608	:	1687986001.024	     0.710	0	219	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2608 magma -b label:=2.2.1205.1-1.1-29.1-sl-0 scripts/generate_cusps.m
2609	:	1687986001.029	     0.655	0	136	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2609 magma -b label:=2.2.1205.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2610	:	1687986001.045	     0.711	0	137	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2610 magma -b label:=2.2.1205.1-1.1-7.2-sl-0 scripts/generate_cusps.m
2611	:	1687986001.064	     0.539	0	96	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2611 magma -b label:=2.2.1208.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2612	:	1687986001.067	     0.792	0	223	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2612 magma -b label:=2.2.1208.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2613	:	1687986001.070	     0.782	0	222	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2613 magma -b label:=2.2.1209.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2614	:	1687986001.084	     0.884	0	207	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2614 magma -b label:=2.2.1209.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2615	:	1687986001.091	     1.018	0	451	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2615 magma -b label:=2.2.1209.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2616	:	1687986001.120	     1.111	0	407	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2616 magma -b label:=2.2.1209.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2617	:	1687986001.124	     0.504	0	151	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2617 magma -b label:=2.2.1212.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2618	:	1687986001.147	     0.741	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2618 magma -b label:=2.2.1212.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2619	:	1687986001.195	     0.709	0	212	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2619 magma -b label:=2.2.1212.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2620	:	1687986001.224	     0.762	0	322	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2620 magma -b label:=2.2.1212.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2621	:	1687986001.251	     1.081	0	292	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2621 magma -b label:=2.2.1213.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2622	:	1687986001.279	     1.286	0	336	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2622 magma -b label:=2.2.1217.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2623	:	1687986001.284	     0.960	0	465	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2623 magma -b label:=2.2.1221.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2624	:	1687986001.291	     0.880	0	221	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2624 magma -b label:=2.2.1221.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2625	:	1687986001.298	     0.878	0	283	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2625 magma -b label:=2.2.1221.1-1.1-13.1-sl-0 scripts/generate_cusps.m
2626	:	1687986001.301	     0.829	0	285	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2626 magma -b label:=2.2.1221.1-1.1-13.2-sl-0 scripts/generate_cusps.m
2627	:	1687986001.306	     0.842	0	222	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2627 magma -b label:=2.2.1221.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2628	:	1687986001.309	     1.112	0	468	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2628 magma -b label:=2.2.1221.1-1.1-33.1-sl-0 scripts/generate_cusps.m
2629	:	1687986001.313	     0.762	0	231	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2629 magma -b label:=2.2.1221.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2630	:	1687986001.316	     0.934	0	231	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2630 magma -b label:=2.2.1221.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2631	:	1687986001.344	     0.840	0	176	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2631 magma -b label:=2.2.1228.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2632	:	1687986001.347	     0.833	0	211	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2632 magma -b label:=2.2.1228.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2633	:	1687986001.350	     0.746	0	313	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2633 magma -b label:=2.2.1229.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2634	:	1687986001.353	     0.838	0	316	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2634 magma -b label:=2.2.1229.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2635	:	1687986001.370	     0.748	0	314	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2635 magma -b label:=2.2.1229.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2636	:	1687986001.387	     0.906	0	262	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2636 magma -b label:=2.2.1237.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2637	:	1687986001.400	     0.781	0	195	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2637 magma -b label:=2.2.1240.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2638	:	1687986001.403	     0.869	0	255	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2638 magma -b label:=2.2.1240.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2639	:	1687986001.409	     0.718	0	293	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2639 magma -b label:=2.2.1240.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2640	:	1687986001.418	     0.940	0	374	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2640 magma -b label:=2.2.1240.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2641	:	1687986001.430	     1.873	0	691	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2641 magma -b label:=2.2.1241.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2642	:	1687986001.434	     1.065	0	382	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2642 magma -b label:=2.2.1241.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2643	:	1687986001.445	     0.924	0	258	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2643 magma -b label:=2.2.1244.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2644	:	1687986001.457	     0.655	0	84	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2644 magma -b label:=2.2.1244.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2645	:	1687986001.472	     0.612	0	139	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2645 magma -b label:=2.2.1245.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2646	:	1687986001.476	     0.648	0	177	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2646 magma -b label:=2.2.1245.1-1.1-13.1-sl-0 scripts/generate_cusps.m
2647	:	1687986001.483	     0.657	0	127	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2647 magma -b label:=2.2.1245.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2648	:	1687986001.493	     0.842	0	305	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2648 magma -b label:=2.2.1245.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2649	:	1687986001.506	     3.276	0	638	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2649 magma -b label:=2.2.1249.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2650	:	1687986001.509	     0.578	0	62	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2650 magma -b label:=2.2.1253.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2651	:	1687986001.529	     0.628	0	153	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2651 magma -b label:=2.2.1253.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2652	:	1687986001.532	     0.832	0	348	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2652 magma -b label:=2.2.1256.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2653	:	1687986001.535	     0.609	0	277	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2653 magma -b label:=2.2.1256.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2654	:	1687986001.549	     0.733	0	347	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2654 magma -b label:=2.2.1257.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2655	:	1687986001.553	     0.913	0	399	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2655 magma -b label:=2.2.1257.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2656	:	1687986001.571	     0.825	0	401	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2656 magma -b label:=2.2.1257.1-1.1-2.2-sl-0 scripts/generate_cusps.m
2657	:	1687986001.574	     0.723	0	349	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2657 magma -b label:=2.2.1257.1-1.1-4.1-sl-0 scripts/generate_cusps.m
2658	:	1687986001.595	     0.823	0	347	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2658 magma -b label:=2.2.1257.1-1.1-4.3-sl-0 scripts/generate_cusps.m
2659	:	1687986001.599	     0.891	0	401	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2659 magma -b label:=2.2.1257.1-1.1-8.1-sl-0 scripts/generate_cusps.m
2660	:	1687986001.602	     1.051	0	489	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2660 magma -b label:=2.2.1261.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2661	:	1687986001.605	     0.697	0	280	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2661 magma -b label:=2.2.1261.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2662	:	1687986001.615	     0.981	0	417	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2662 magma -b label:=2.2.1265.1-1.1-10.1-sl-0 scripts/generate_cusps.m
2663	:	1687986001.622	     0.664	0	167	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2663 magma -b label:=2.2.1265.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2664	:	1687986001.626	     0.677	0	171	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2664 magma -b label:=2.2.1265.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2665	:	1687986001.629	     0.890	0	347	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2665 magma -b label:=2.2.1265.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2666	:	1687986001.633	     0.609	0	108	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2666 magma -b label:=2.2.1272.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2667	:	1687986001.660	     0.593	0	110	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2667 magma -b label:=2.2.1272.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2668	:	1687986001.663	     0.563	0	326	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2668 magma -b label:=2.2.1272.1-1.1-29.1-sl-0 scripts/generate_cusps.m
2669	:	1687986001.672	     0.565	0	254	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2669 magma -b label:=2.2.1272.1-1.1-31.1-sl-0 scripts/generate_cusps.m
2670	:	1687986001.677	     0.938	0	289	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2670 magma -b label:=2.2.1273.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2671	:	1687986001.681	     0.941	0	309	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2671 magma -b label:=2.2.1273.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2672	:	1687986001.687	     0.664	0	225	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2672 magma -b label:=2.2.1276.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2673	:	1687986001.692	     0.755	0	289	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2673 magma -b label:=2.2.1276.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2674	:	1687986001.695	     0.775	0	273	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2674 magma -b label:=2.2.1276.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2675	:	1687986001.739	     0.860	0	422	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2675 magma -b label:=2.2.1276.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2676	:	1687986001.756	     0.598	0	188	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2676 magma -b label:=2.2.1277.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2677	:	1687986001.759	     0.825	0	303	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2677 magma -b label:=2.2.1281.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2678	:	1687986001.784	     0.702	0	267	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2678 magma -b label:=2.2.1281.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2679	:	1687986001.792	     0.889	0	455	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2679 magma -b label:=2.2.1281.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2680	:	1687986001.804	     0.799	0	395	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2680 magma -b label:=2.2.1281.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2681	:	1687986001.809	     0.885	0	401	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2681 magma -b label:=2.2.1285.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2682	:	1687986001.832	     0.727	0	331	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2682 magma -b label:=2.2.1285.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2683	:	1687986001.835	     1.111	0	403	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2683 magma -b label:=2.2.1288.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2684	:	1687986001.842	     0.856	0	401	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2684 magma -b label:=2.2.1288.1-1.1-11.2-sl-0 scripts/generate_cusps.m
2685	:	1687986001.845	     0.911	0	255	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2685 magma -b label:=2.2.1288.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2686	:	1687986001.857	     0.771	0	255	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2686 magma -b label:=2.2.1288.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2687	:	1687986001.861	     0.905	0	253	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2687 magma -b label:=2.2.1288.1-1.1-3.2-sl-0 scripts/generate_cusps.m
2688	:	1687986001.878	     1.423	0	545	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2688 magma -b label:=2.2.1288.1-1.1-33.1-sl-0 scripts/generate_cusps.m
2689	:	1687986001.892	     1.381	0	540	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2689 magma -b label:=2.2.1288.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2690	:	1687986001.903	     0.813	0	255	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2690 magma -b label:=2.2.1288.1-1.1-9.1-sl-0 scripts/generate_cusps.m
2691	:	1687986001.906	     1.888	0	474	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2691 magma -b label:=2.2.1289.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2692	:	1687986001.973	     0.615	0	302	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2692 magma -b label:=2.2.1292.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2693	:	1687986001.989	     0.997	0	274	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2693 magma -b label:=2.2.1292.1-1.1-14.1-sl-0 scripts/generate_cusps.m
2694	:	1687986002.069	     0.980	0	274	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2694 magma -b label:=2.2.1292.1-1.1-14.2-sl-0 scripts/generate_cusps.m
2695	:	1687986002.078	     0.846	0	315	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2695 magma -b label:=2.2.1292.1-1.1-17.1-sl-0 scripts/generate_cusps.m
2696	:	1687986002.087	     1.117	0	413	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2696 magma -b label:=2.2.1292.1-1.1-2.1-sl-0 scripts/generate_cusps.m
