Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
2663	:	1674852063.895	     1.597	0	456	0	0	magma -b label:=2.2.2721.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2701	:	1674852064.522	     0.984	0	849	0	0	magma -b label:=2.2.2760.1-1.1-14.1-sl-0 scripts/generate_cusps.m
2519	:	1674852061.865	     3.693	0	674	0	0	magma -b label:=2.2.2609.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2656	:	1674852063.754	     1.809	0	666	0	0	magma -b label:=2.2.2716.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2686	:	1674852064.412	     1.156	0	237	0	0	magma -b label:=2.2.2737.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2729	:	1674852064.982	     0.607	0	194	0	0	magma -b label:=2.2.2780.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2727	:	1674852064.956	     0.635	0	159	0	0	magma -b label:=2.2.2780.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2717	:	1674852064.769	     0.825	0	302	0	0	magma -b label:=2.2.2769.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2715	:	1674852064.679	     0.919	0	273	0	0	magma -b label:=2.2.2769.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2688	:	1674852064.424	     1.223	0	311	0	0	magma -b label:=2.2.2737.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2743	:	1674852065.232	     0.447	0	154	0	0	magma -b label:=2.2.280.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2742	:	1674852065.207	     0.487	0	130	0	0	magma -b label:=2.2.280.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2720	:	1674852064.842	     0.884	0	399	0	0	magma -b label:=2.2.2773.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2730	:	1674852065.007	     0.730	0	300	0	0	magma -b label:=2.2.2780.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2744	:	1674852065.261	     0.479	0	152	0	0	magma -b label:=2.2.280.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2664	:	1674852063.923	     1.844	0	480	0	0	magma -b label:=2.2.2721.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2738	:	1674852065.134	     0.644	0	283	0	0	magma -b label:=2.2.2796.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2739	:	1674852065.152	     0.644	0	267	0	0	magma -b label:=2.2.2796.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2745	:	1674852065.281	     0.523	0	201	0	0	magma -b label:=2.2.280.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2709	:	1674852064.594	     1.231	0	342	0	0	magma -b label:=2.2.2764.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2746	:	1674852065.290	     0.539	0	287	0	0	magma -b label:=2.2.280.1-2.1-1.1-sl-0 scripts/generate_cusps.m
2748	:	1674852065.309	     0.558	0	355	0	0	magma -b label:=2.2.280.1-2.1-3.1-sl-0 scripts/generate_cusps.m
2733	:	1674852065.050	     0.835	0	292	0	0	magma -b label:=2.2.2789.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2735	:	1674852065.098	     0.792	0	350	0	0	magma -b label:=2.2.2792.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2747	:	1674852065.301	     0.593	0	320	0	0	magma -b label:=2.2.280.1-2.1-2.1-sl-0 scripts/generate_cusps.m
2750	:	1674852065.337	     0.561	0	209	0	0	magma -b label:=2.2.2805.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2751	:	1674852065.339	     0.572	0	249	0	0	magma -b label:=2.2.2805.1-1.1-13.1-sl-0 scripts/generate_cusps.m
2728	:	1674852064.963	     0.970	0	483	0	0	magma -b label:=2.2.2780.1-1.1-14.1-sl-0 scripts/generate_cusps.m
2736	:	1674852065.108	     0.828	0	306	0	0	magma -b label:=2.2.2796.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2749	:	1674852065.331	     0.615	0	357	0	0	magma -b label:=2.2.280.1-2.1-5.1-sl-0 scripts/generate_cusps.m
2710	:	1674852064.636	     1.328	0	403	0	0	magma -b label:=2.2.2764.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2758	:	1674852065.561	     0.405	0	193	0	0	magma -b label:=2.2.281.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2695	:	1674852064.464	     1.510	0	450	0	0	magma -b label:=2.2.2749.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2757	:	1674852065.509	     0.487	0	223	0	0	magma -b label:=2.2.2805.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2737	:	1674852065.124	     0.894	0	469	0	0	magma -b label:=2.2.2796.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2752	:	1674852065.396	     0.628	0	273	0	0	magma -b label:=2.2.2805.1-1.1-15.1-sl-0 scripts/generate_cusps.m
2653	:	1674852063.711	     2.319	0	1047	0	0	magma -b label:=2.2.2713.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2734	:	1674852065.054	     0.984	0	482	0	0	magma -b label:=2.2.2792.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2754	:	1674852065.438	     0.602	0	235	0	0	magma -b label:=2.2.2805.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2753	:	1674852065.403	     0.653	0	406	0	0	magma -b label:=2.2.2805.1-1.1-17.1-sl-0 scripts/generate_cusps.m
2348	:	1674852059.062	     7.000	0	946	0	0	magma -b label:=2.2.2473.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2652	:	1674852063.691	     2.381	0	1043	0	0	magma -b label:=2.2.2713.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2689	:	1674852064.427	     1.648	0	594	0	0	magma -b label:=2.2.2737.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2755	:	1674852065.491	     0.588	0	347	0	0	magma -b label:=2.2.2805.1-1.1-39.1-sl-0 scripts/generate_cusps.m
2724	:	1674852064.939	     1.162	0	633	0	0	magma -b label:=2.2.2777.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2725	:	1674852064.942	     1.162	0	633	0	0	magma -b label:=2.2.2777.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2760	:	1674852065.570	     0.555	0	60	0	0	magma -b label:=2.2.28.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2759	:	1674852065.566	     0.562	0	50	0	0	magma -b label:=2.2.28.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2761	:	1674852065.592	     0.552	0	342	0	0	magma -b label:=2.2.28.1-12.1-1.1-sl-0 scripts/generate_cusps.m
2763	:	1674852065.598	     0.572	0	371	0	0	magma -b label:=2.2.28.1-12.1-3.1-sl-0 scripts/generate_cusps.m
2764	:	1674852065.600	     0.580	0	342	0	0	magma -b label:=2.2.28.1-12.2-1.1-sl-0 scripts/generate_cusps.m
2768	:	1674852065.730	     0.453	0	230	0	0	magma -b label:=2.2.28.1-14.1-3.1-sl-0 scripts/generate_cusps.m
2654	:	1674852063.713	     2.473	0	1045	0	0	magma -b label:=2.2.2713.1-1.1-2.2-sl-0 scripts/generate_cusps.m
2766	:	1674852065.682	     0.534	0	357	0	0	magma -b label:=2.2.28.1-12.2-3.1-sl-0 scripts/generate_cusps.m
2767	:	1674852065.698	     0.552	0	228	0	0	magma -b label:=2.2.28.1-14.1-1.1-sl-0 scripts/generate_cusps.m
2726	:	1674852064.947	     1.306	0	635	0	0	magma -b label:=2.2.2777.1-1.1-2.2-sl-0 scripts/generate_cusps.m
2722	:	1674852064.883	     1.440	0	349	0	0	magma -b label:=2.2.2776.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2771	:	1674852065.770	     0.562	0	415	0	0	magma -b label:=2.2.28.1-18.1-1.1-sl-0 scripts/generate_cusps.m
2769	:	1674852065.739	     0.598	0	316	0	0	magma -b label:=2.2.28.1-16.1-1.1-sl-0 scripts/generate_cusps.m
2773	:	1674852065.798	     0.550	0	457	0	0	magma -b label:=2.2.28.1-18.2-1.1-sl-0 scripts/generate_cusps.m
2776	:	1674852065.832	     0.523	0	495	0	0	magma -b label:=2.2.28.1-18.3-3.1-sl-0 scripts/generate_cusps.m
2779	:	1674852065.892	     0.469	0	116	0	0	magma -b label:=2.2.28.1-19.2-1.1-sl-0 scripts/generate_cusps.m
2756	:	1674852065.493	     0.871	0	815	0	0	magma -b label:=2.2.2805.1-1.1-51.1-sl-0 scripts/generate_cusps.m
2772	:	1674852065.781	     0.587	0	530	0	0	magma -b label:=2.2.28.1-18.1-3.1-sl-0 scripts/generate_cusps.m
2780	:	1674852065.897	     0.475	0	117	0	0	magma -b label:=2.2.28.1-19.2-3.1-sl-0 scripts/generate_cusps.m
2775	:	1674852065.829	     0.546	0	417	0	0	magma -b label:=2.2.28.1-18.3-1.1-sl-0 scripts/generate_cusps.m
2786	:	1674852065.966	     0.412	0	101	0	0	magma -b label:=2.2.28.1-2.1-1.1-sl-0 scripts/generate_cusps.m
2502	:	1674852061.442	     4.940	0	814	0	0	magma -b label:=2.2.2593.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2707	:	1674852064.585	     1.799	0	482	0	0	magma -b label:=2.2.2761.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2777	:	1674852065.870	     0.517	0	114	0	0	magma -b label:=2.2.28.1-19.1-1.1-sl-0 scripts/generate_cusps.m
2770	:	1674852065.742	     0.650	0	375	0	0	magma -b label:=2.2.28.1-16.1-3.1-sl-0 scripts/generate_cusps.m
2782	:	1674852065.914	     0.481	0	228	0	0	magma -b label:=2.2.28.1-21.1-1.1-sl-0 scripts/generate_cusps.m
2778	:	1674852065.888	     0.519	0	117	0	0	magma -b label:=2.2.28.1-19.1-3.1-sl-0 scripts/generate_cusps.m
2787	:	1674852065.969	     0.444	0	248	0	0	magma -b label:=2.2.28.1-21.1-3.1-sl-0 scripts/generate_cusps.m
2584	:	1674852062.777	     3.641	0	1429	0	0	magma -b label:=2.2.2665.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2790	:	1674852066.021	     0.411	0	119	0	0	magma -b label:=2.2.28.1-2.1-3.1-sl-0 scripts/generate_cusps.m
2774	:	1674852065.806	     0.637	0	496	0	0	magma -b label:=2.2.28.1-18.2-3.1-sl-0 scripts/generate_cusps.m
2723	:	1674852064.931	     1.536	0	463	0	0	magma -b label:=2.2.2776.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2795	:	1674852066.059	     0.415	0	103	0	0	magma -b label:=2.2.28.1-25.1-1.1-sl-0 scripts/generate_cusps.m
2793	:	1674852066.040	     0.437	0	456	0	0	magma -b label:=2.2.28.1-24.2-1.1-sl-0 scripts/generate_cusps.m
2783	:	1674852065.936	     0.546	0	233	0	0	magma -b label:=2.2.2812.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2796	:	1674852066.064	     0.422	0	124	0	0	magma -b label:=2.2.28.1-25.1-3.1-sl-0 scripts/generate_cusps.m
2792	:	1674852066.033	     0.461	0	493	0	0	magma -b label:=2.2.28.1-24.1-3.1-sl-0 scripts/generate_cusps.m
2788	:	1674852065.977	     0.530	0	227	0	0	magma -b label:=2.2.28.1-21.2-1.1-sl-0 scripts/generate_cusps.m
2803	:	1674852066.131	     0.381	0	344	0	0	magma -b label:=2.2.28.1-27.4-1.1-sl-0 scripts/generate_cusps.m
2797	:	1674852066.075	     0.438	0	341	0	0	magma -b label:=2.2.28.1-27.1-1.1-sl-0 scripts/generate_cusps.m
2762	:	1674852065.595	     0.921	0	386	0	0	magma -b label:=2.2.281.1-2.1-1.1-sl-0 scripts/generate_cusps.m
2789	:	1674852065.999	     0.519	0	239	0	0	magma -b label:=2.2.28.1-21.2-3.1-sl-0 scripts/generate_cusps.m
2798	:	1674852066.079	     0.450	0	369	0	0	magma -b label:=2.2.28.1-27.1-3.1-sl-0 scripts/generate_cusps.m
2785	:	1674852065.948	     0.600	0	325	0	0	magma -b label:=2.2.2812.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2801	:	1674852066.106	     0.447	0	450	0	0	magma -b label:=2.2.28.1-27.3-1.1-sl-0 scripts/generate_cusps.m
2800	:	1674852066.103	     0.453	0	498	0	0	magma -b label:=2.2.28.1-27.2-3.1-sl-0 scripts/generate_cusps.m
2791	:	1674852066.026	     0.536	0	463	0	0	magma -b label:=2.2.28.1-24.1-1.1-sl-0 scripts/generate_cusps.m
2804	:	1674852066.146	     0.433	0	342	0	0	magma -b label:=2.2.28.1-27.4-3.1-sl-0 scripts/generate_cusps.m
2799	:	1674852066.081	     0.500	0	454	0	0	magma -b label:=2.2.28.1-27.2-1.1-sl-0 scripts/generate_cusps.m
2718	:	1674852064.789	     1.803	0	743	0	0	magma -b label:=2.2.2769.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2794	:	1674852066.043	     0.564	0	468	0	0	magma -b label:=2.2.28.1-24.2-3.1-sl-0 scripts/generate_cusps.m
2802	:	1674852066.129	     0.480	0	498	0	0	magma -b label:=2.2.28.1-27.3-3.1-sl-0 scripts/generate_cusps.m
2765	:	1674852065.650	     0.978	0	386	0	0	magma -b label:=2.2.281.1-2.2-1.1-sl-0 scripts/generate_cusps.m
2716	:	1674852064.717	     1.914	0	842	0	0	magma -b label:=2.2.2769.1-1.1-14.1-sl-0 scripts/generate_cusps.m
2781	:	1674852065.900	     0.733	0	323	0	0	magma -b label:=2.2.2812.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2807	:	1674852066.185	     0.457	0	105	0	0	magma -b label:=2.2.28.1-29.1-1.1-sl-0 scripts/generate_cusps.m
2809	:	1674852066.218	     0.434	0	105	0	0	magma -b label:=2.2.28.1-29.2-1.1-sl-0 scripts/generate_cusps.m
2808	:	1674852066.188	     0.480	0	132	0	0	magma -b label:=2.2.28.1-29.1-3.1-sl-0 scripts/generate_cusps.m
2805	:	1674852066.173	     0.500	0	344	0	0	magma -b label:=2.2.28.1-28.1-1.1-sl-0 scripts/generate_cusps.m
2810	:	1674852066.254	     0.452	0	127	0	0	magma -b label:=2.2.28.1-29.2-3.1-sl-0 scripts/generate_cusps.m
2812	:	1674852066.325	     0.391	0	154	0	0	magma -b label:=2.2.2813.1-1.1-17.1-sl-0 scripts/generate_cusps.m
2806	:	1674852066.182	     0.554	0	361	0	0	magma -b label:=2.2.28.1-28.1-3.1-sl-0 scripts/generate_cusps.m
2784	:	1674852065.939	     0.907	0	487	0	0	magma -b label:=2.2.2812.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2830	:	1674852066.422	     0.437	0	112	0	0	magma -b label:=2.2.28.1-7.1-3.1-sl-0 scripts/generate_cusps.m
2817	:	1674852066.362	     0.505	0	117	0	0	magma -b label:=2.2.28.1-31.2-3.1-sl-0 scripts/generate_cusps.m
2829	:	1674852066.416	     0.475	0	109	0	0	magma -b label:=2.2.28.1-7.1-1.1-sl-0 scripts/generate_cusps.m
2836	:	1674852066.485	     0.411	0	240	0	0	magma -b label:=2.2.28.1-9.2-3.1-sl-0 scripts/generate_cusps.m
2826	:	1674852066.395	     0.503	0	236	0	0	magma -b label:=2.2.28.1-6.1-3.1-sl-0 scripts/generate_cusps.m
2822	:	1674852066.381	     0.524	0	110	0	0	magma -b label:=2.2.28.1-3.2-3.1-sl-0 scripts/generate_cusps.m
2825	:	1674852066.389	     0.519	0	220	0	0	magma -b label:=2.2.28.1-6.1-1.1-sl-0 scripts/generate_cusps.m
2815	:	1674852066.351	     0.560	0	121	0	0	magma -b label:=2.2.28.1-31.1-3.1-sl-0 scripts/generate_cusps.m
2813	:	1674852066.334	     0.580	0	114	0	0	magma -b label:=2.2.28.1-31.1-1.1-sl-0 scripts/generate_cusps.m
2818	:	1674852066.367	     0.549	0	118	0	0	magma -b label:=2.2.28.1-3.1-3.1-sl-0 scripts/generate_cusps.m
2823	:	1674852066.384	     0.536	0	153	0	0	magma -b label:=2.2.28.1-4.1-1.1-sl-0 scripts/generate_cusps.m
2827	:	1674852066.398	     0.525	0	220	0	0	magma -b label:=2.2.28.1-6.2-1.1-sl-0 scripts/generate_cusps.m
2833	:	1674852066.469	     0.457	0	203	0	0	magma -b label:=2.2.28.1-9.1-1.1-sl-0 scripts/generate_cusps.m
2708	:	1674852064.587	     2.342	0	634	0	0	magma -b label:=2.2.2761.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2814	:	1674852066.340	     0.592	0	109	0	0	magma -b label:=2.2.28.1-3.1-1.1-sl-0 scripts/generate_cusps.m
2820	:	1674852066.376	     0.559	0	109	0	0	magma -b label:=2.2.28.1-3.2-1.1-sl-0 scripts/generate_cusps.m
2835	:	1674852066.479	     0.458	0	222	0	0	magma -b label:=2.2.28.1-9.2-1.1-sl-0 scripts/generate_cusps.m
2816	:	1674852066.358	     0.582	0	114	0	0	magma -b label:=2.2.28.1-31.2-1.1-sl-0 scripts/generate_cusps.m
2819	:	1674852066.370	     0.573	0	429	0	0	magma -b label:=2.2.28.1-32.1-1.1-sl-0 scripts/generate_cusps.m
2832	:	1674852066.445	     0.501	0	244	0	0	magma -b label:=2.2.28.1-8.1-3.1-sl-0 scripts/generate_cusps.m
2838	:	1674852066.498	     0.450	0	245	0	0	magma -b label:=2.2.28.1-9.3-3.1-sl-0 scripts/generate_cusps.m
2828	:	1674852066.410	     0.544	0	231	0	0	magma -b label:=2.2.28.1-6.2-3.1-sl-0 scripts/generate_cusps.m
2837	:	1674852066.488	     0.472	0	202	0	0	magma -b label:=2.2.28.1-9.3-1.1-sl-0 scripts/generate_cusps.m
2831	:	1674852066.435	     0.548	0	205	0	0	magma -b label:=2.2.28.1-8.1-1.1-sl-0 scripts/generate_cusps.m
2824	:	1674852066.387	     0.599	0	182	0	0	magma -b label:=2.2.28.1-4.1-3.1-sl-0 scripts/generate_cusps.m
2821	:	1674852066.378	     0.631	0	506	0	0	magma -b label:=2.2.28.1-32.1-3.1-sl-0 scripts/generate_cusps.m
2834	:	1674852066.477	     0.540	0	261	0	0	magma -b label:=2.2.28.1-9.1-3.1-sl-0 scripts/generate_cusps.m
2861	:	1674852066.708	     0.344	0	124	0	0	magma -b label:=2.2.2840.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2858	:	1674852066.655	     0.417	0	229	0	0	magma -b label:=2.2.2829.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2851	:	1674852066.595	     0.494	0	134	0	0	magma -b label:=2.2.2828.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2842	:	1674852066.518	     0.586	0	230	0	0	magma -b label:=2.2.2821.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2853	:	1674852066.612	     0.500	0	122	0	0	magma -b label:=2.2.2828.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2856	:	1674852066.637	     0.477	0	219	0	0	magma -b label:=2.2.2829.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2839	:	1674852066.510	     0.631	0	302	0	0	magma -b label:=2.2.2821.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2811	:	1674852066.256	     0.888	0	416	0	0	magma -b label:=2.2.2813.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2855	:	1674852066.634	     0.521	0	236	0	0	magma -b label:=2.2.2829.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2854	:	1674852066.631	     0.530	0	320	0	0	magma -b label:=2.2.2828.1-1.1-38.1-sl-0 scripts/generate_cusps.m
2862	:	1674852066.719	     0.468	0	316	0	0	magma -b label:=2.2.2840.1-1.1-17.1-sl-0 scripts/generate_cusps.m
2845	:	1674852066.550	     0.659	0	474	0	0	magma -b label:=2.2.2824.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2528	:	1674852062.076	     5.144	0	844	0	0	magma -b label:=2.2.2617.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2846	:	1674852066.555	     0.687	0	472	0	0	magma -b label:=2.2.2824.1-1.1-3.2-sl-0 scripts/generate_cusps.m
2848	:	1674852066.564	     0.692	0	476	0	0	magma -b label:=2.2.2824.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2847	:	1674852066.559	     0.720	0	476	0	0	magma -b label:=2.2.2824.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2740	:	1674852065.167	     2.132	0	460	0	0	magma -b label:=2.2.2797.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2863	:	1674852066.738	     0.585	0	136	0	0	magma -b label:=2.2.2840.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2687	:	1674852064.415	     2.919	0	1023	0	0	magma -b label:=2.2.2737.1-1.1-17.1-sl-0 scripts/generate_cusps.m
2852	:	1674852066.610	     0.732	0	442	0	0	magma -b label:=2.2.2828.1-1.1-19.1-sl-0 scripts/generate_cusps.m
2840	:	1674852066.514	     0.838	0	353	0	0	magma -b label:=2.2.2821.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2849	:	1674852066.581	     0.776	0	540	0	0	magma -b label:=2.2.2824.1-1.1-9.1-sl-0 scripts/generate_cusps.m
2850	:	1674852066.584	     0.777	0	544	0	0	magma -b label:=2.2.2824.1-1.1-9.3-sl-0 scripts/generate_cusps.m
2866	:	1674852066.869	     0.496	0	64	0	0	magma -b label:=2.2.284.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2885	:	1674852066.950	     0.432	0	110	0	0	magma -b label:=2.2.285.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2869	:	1674852066.901	     0.484	0	130	0	0	magma -b label:=2.2.284.1-2.1-1.1-sl-0 scripts/generate_cusps.m
2868	:	1674852066.898	     0.493	0	126	0	0	magma -b label:=2.2.284.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2844	:	1674852066.531	     0.863	0	548	0	0	magma -b label:=2.2.2824.1-1.1-15.2-sl-0 scripts/generate_cusps.m
2857	:	1674852066.645	     0.753	0	443	0	0	magma -b label:=2.2.2829.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2870	:	1674852066.908	     0.505	0	257	0	0	magma -b label:=2.2.284.1-2.1-7.1-sl-0 scripts/generate_cusps.m
2883	:	1674852066.945	     0.472	0	100	0	0	magma -b label:=2.2.285.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2886	:	1674852066.958	     0.462	0	122	0	0	magma -b label:=2.2.285.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2884	:	1674852066.948	     0.496	0	186	0	0	magma -b label:=2.2.285.1-1.1-15.1-sl-0 scripts/generate_cusps.m
2843	:	1674852066.521	     0.957	0	540	0	0	magma -b label:=2.2.2824.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2873	:	1674852066.917	     0.583	0	230	0	0	magma -b label:=2.2.2845.1-1.1-3.2-sl-0 scripts/generate_cusps.m
2872	:	1674852066.914	     0.603	0	228	0	0	magma -b label:=2.2.2845.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2860	:	1674852066.677	     0.848	0	308	0	0	magma -b label:=2.2.2837.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2874	:	1674852066.919	     0.634	0	321	0	0	magma -b label:=2.2.2845.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2871	:	1674852066.912	     0.644	0	318	0	0	magma -b label:=2.2.2845.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2669	:	1674852063.987	     3.647	0	716	0	0	magma -b label:=2.2.2729.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2864	:	1674852066.850	     0.813	0	448	0	0	magma -b label:=2.2.2840.1-1.1-31.1-sl-0 scripts/generate_cusps.m
2876	:	1674852066.925	     0.740	0	373	0	0	magma -b label:=2.2.2849.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2841	:	1674852066.516	     1.154	0	500	0	0	magma -b label:=2.2.2821.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2877	:	1674852066.928	     0.750	0	402	0	0	magma -b label:=2.2.2849.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2887	:	1674852066.962	     0.725	0	269	0	0	magma -b label:=2.2.2856.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2879	:	1674852066.935	     0.791	0	374	0	0	magma -b label:=2.2.2849.1-1.1-4.1-sl-0 scripts/generate_cusps.m
2892	:	1674852067.054	     0.716	0	254	0	0	magma -b label:=2.2.2856.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2878	:	1674852066.932	     0.851	0	404	0	0	magma -b label:=2.2.2849.1-1.1-2.2-sl-0 scripts/generate_cusps.m
2881	:	1674852066.940	     0.848	0	619	0	0	magma -b label:=2.2.2849.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2890	:	1674852067.011	     0.779	0	318	0	0	magma -b label:=2.2.2856.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2696	:	1674852064.467	     3.375	0	678	0	0	magma -b label:=2.2.2753.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2894	:	1674852067.092	     0.757	0	271	0	0	magma -b label:=2.2.2856.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2880	:	1674852066.937	     0.931	0	619	0	0	magma -b label:=2.2.2849.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2920	:	1674852067.401	     0.473	0	133	0	0	magma -b label:=2.2.2877.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2891	:	1674852067.020	     0.857	0	466	0	0	magma -b label:=2.2.2856.1-1.1-23.1-sl-0 scripts/generate_cusps.m
2900	:	1674852067.158	     0.732	0	304	0	0	magma -b label:=2.2.2860.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2902	:	1674852067.190	     0.714	0	365	0	0	magma -b label:=2.2.2860.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2917	:	1674852067.388	     0.552	0	133	0	0	magma -b label:=2.2.2877.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2903	:	1674852067.211	     0.756	0	333	0	0	magma -b label:=2.2.2860.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2875	:	1674852066.922	     1.049	0	735	0	0	magma -b label:=2.2.2849.1-1.1-10.2-sl-0 scripts/generate_cusps.m
2899	:	1674852067.147	     0.825	0	464	0	0	magma -b label:=2.2.2860.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2882	:	1674852066.943	     1.034	0	730	0	0	magma -b label:=2.2.2849.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2905	:	1674852067.245	     0.741	0	359	0	0	magma -b label:=2.2.2860.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2919	:	1674852067.396	     0.604	0	242	0	0	magma -b label:=2.2.2877.1-1.1-23.1-sl-0 scripts/generate_cusps.m
2916	:	1674852067.385	     0.622	0	116	0	0	magma -b label:=2.2.2876.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2888	:	1674852066.986	     1.024	0	559	0	0	magma -b label:=2.2.2856.1-1.1-13.1-sl-0 scripts/generate_cusps.m
2893	:	1674852067.074	     1.010	0	634	0	0	magma -b label:=2.2.2856.1-1.1-37.1-sl-0 scripts/generate_cusps.m
2901	:	1674852067.164	     0.928	0	656	0	0	magma -b label:=2.2.2860.1-1.1-13.1-sl-0 scripts/generate_cusps.m
2924	:	1674852067.448	     0.653	0	282	0	0	magma -b label:=2.2.2885.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2909	:	1674852067.326	     0.834	0	286	0	0	magma -b label:=2.2.2865.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2913	:	1674852067.360	     0.814	0	184	0	0	magma -b label:=2.2.2872.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2936	:	1674852067.690	     0.493	0	170	0	0	magma -b label:=2.2.2901.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2927	:	1674852067.521	     0.680	0	323	0	0	magma -b label:=2.2.2892.1-1.1-14.2-sl-0 scripts/generate_cusps.m
