Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
2552	:	1674851993.504	     0.564	0	140	0	0	magma -b label:=2.2.264.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2559	:	1674851993.562	     0.522	0	259	0	0	magma -b label:=2.2.264.1-2.1-3.1-gl-0 scripts/generate_cusps.m
2560	:	1674851993.571	     0.521	0	293	0	0	magma -b label:=2.2.264.1-2.1-6.1-gl-0 scripts/generate_cusps.m
2558	:	1674851993.554	     0.542	0	370	0	0	magma -b label:=2.2.264.1-2.1-2.1-gl-0 scripts/generate_cusps.m
2566	:	1674851993.632	     0.485	0	266	0	0	magma -b label:=2.2.265.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2561	:	1674851993.577	     0.547	0	191	0	0	magma -b label:=2.2.2648.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2531	:	1674851993.284	     0.843	0	338	0	0	magma -b label:=2.2.2620.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2565	:	1674851993.630	     0.500	0	280	0	0	magma -b label:=2.2.265.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2547	:	1674851993.493	     0.641	0	304	0	0	magma -b label:=2.2.2636.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2548	:	1674851993.495	     0.664	0	306	0	0	magma -b label:=2.2.2636.1-1.1-5.2-gl-0 scripts/generate_cusps.m
2550	:	1674851993.500	     0.665	0	406	0	0	magma -b label:=2.2.2636.1-1.1-7.2-gl-0 scripts/generate_cusps.m
2546	:	1674851993.490	     0.683	0	402	0	0	magma -b label:=2.2.2636.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2530	:	1674851993.232	     0.949	0	408	0	0	magma -b label:=2.2.2620.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2542	:	1674851993.421	     0.763	0	280	0	0	magma -b label:=2.2.2632.1-1.1-3.2-gl-0 scripts/generate_cusps.m
2545	:	1674851993.487	     0.699	0	305	0	0	magma -b label:=2.2.2636.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2574	:	1674851993.766	     0.434	0	247	0	0	magma -b label:=2.2.2652.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2490	:	1674851992.406	     1.813	0	619	0	0	magma -b label:=2.2.2585.1-1.1-10.1-gl-0 scripts/generate_cusps.m
2562	:	1674851993.588	     0.633	0	253	0	0	magma -b label:=2.2.2648.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2571	:	1674851993.739	     0.490	0	221	0	0	magma -b label:=2.2.2652.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2575	:	1674851993.797	     0.436	0	245	0	0	magma -b label:=2.2.2652.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2572	:	1674851993.742	     0.496	0	419	0	0	magma -b label:=2.2.2652.1-1.1-17.1-gl-0 scripts/generate_cusps.m
2541	:	1674851993.393	     0.848	0	280	0	0	magma -b label:=2.2.2632.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2549	:	1674851993.498	     0.753	0	404	0	0	magma -b label:=2.2.2636.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2433	:	1674851991.601	     2.652	0	1201	0	0	magma -b label:=2.2.2545.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2436	:	1674851991.660	     2.601	0	1206	0	0	magma -b label:=2.2.2545.1-1.1-4.1-gl-0 scripts/generate_cusps.m
2539	:	1674851993.364	     0.899	0	243	0	0	magma -b label:=2.2.2632.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2538	:	1674851993.355	     0.963	0	241	0	0	magma -b label:=2.2.2632.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2569	:	1674851993.706	     0.617	0	545	0	0	magma -b label:=2.2.265.1-2.2-1.1-gl-0 scripts/generate_cusps.m
2456	:	1674851991.845	     2.481	0	630	0	0	magma -b label:=2.2.2569.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2567	:	1674851993.648	     0.703	0	546	0	0	magma -b label:=2.2.265.1-2.1-1.1-gl-0 scripts/generate_cusps.m
2568	:	1674851993.683	     0.678	0	588	0	0	magma -b label:=2.2.265.1-2.1-2.1-gl-0 scripts/generate_cusps.m
2573	:	1674851993.763	     0.606	0	513	0	0	magma -b label:=2.2.2652.1-1.1-19.1-gl-0 scripts/generate_cusps.m
2570	:	1674851993.709	     0.667	0	553	0	0	magma -b label:=2.2.265.1-2.2-2.1-gl-0 scripts/generate_cusps.m
2532	:	1674851993.286	     1.109	0	555	0	0	magma -b label:=2.2.2620.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2576	:	1674851993.818	     0.605	0	357	0	0	magma -b label:=2.2.2652.1-1.1-34.1-gl-0 scripts/generate_cusps.m
2176	:	1674851988.235	     6.211	0	878	0	0	magma -b label:=2.2.2377.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2435	:	1674851991.658	     2.851	0	1150	0	0	magma -b label:=2.2.2545.1-1.1-2.2-gl-0 scripts/generate_cusps.m
2537	:	1674851993.352	     1.177	0	499	0	0	magma -b label:=2.2.2632.1-1.1-11.2-gl-0 scripts/generate_cusps.m
2536	:	1674851993.330	     1.212	0	503	0	0	magma -b label:=2.2.2632.1-1.1-11.1-gl-0 scripts/generate_cusps.m
2540	:	1674851993.383	     1.187	0	750	0	0	magma -b label:=2.2.2632.1-1.1-31.1-gl-0 scripts/generate_cusps.m
2578	:	1674851993.926	     0.648	0	233	0	0	magma -b label:=2.2.2652.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2588	:	1674851994.027	     0.591	0	224	0	0	magma -b label:=2.2.2668.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2543	:	1674851993.423	     1.250	0	754	0	0	magma -b label:=2.2.2632.1-1.1-33.2-gl-0 scripts/generate_cusps.m
2598	:	1674851994.161	     0.526	0	301	0	0	magma -b label:=2.2.2669.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2535	:	1674851993.323	     1.404	0	426	0	0	magma -b label:=2.2.2629.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2596	:	1674851994.133	     0.599	0	312	0	0	magma -b label:=2.2.2669.1-1.1-23.1-gl-0 scripts/generate_cusps.m
2604	:	1674851994.203	     0.531	0	196	0	0	magma -b label:=2.2.2680.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2582	:	1674851993.976	     0.760	0	156	0	0	magma -b label:=2.2.2661.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2610	:	1674851994.243	     0.499	0	115	0	0	magma -b label:=2.2.268.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2611	:	1674851994.253	     0.530	0	219	0	0	magma -b label:=2.2.268.1-2.1-1.1-gl-0 scripts/generate_cusps.m
2608	:	1674851994.235	     0.552	0	103	0	0	magma -b label:=2.2.268.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2579	:	1674851993.947	     0.855	0	200	0	0	magma -b label:=2.2.2653.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2599	:	1674851994.168	     0.637	0	303	0	0	magma -b label:=2.2.2669.1-1.1-5.2-gl-0 scripts/generate_cusps.m
2590	:	1674851994.086	     0.726	0	206	0	0	magma -b label:=2.2.2668.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2594	:	1674851994.126	     0.689	0	396	0	0	magma -b label:=2.2.2669.1-1.1-13.2-gl-0 scripts/generate_cusps.m
2593	:	1674851994.120	     0.711	0	397	0	0	magma -b label:=2.2.2669.1-1.1-13.1-gl-0 scripts/generate_cusps.m
2622	:	1674851994.398	     0.436	0	109	0	0	magma -b label:=2.2.269.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2612	:	1674851994.256	     0.579	0	235	0	0	magma -b label:=2.2.268.1-2.1-2.1-gl-0 scripts/generate_cusps.m
2597	:	1674851994.135	     0.706	0	310	0	0	magma -b label:=2.2.2669.1-1.1-23.2-gl-0 scripts/generate_cusps.m
2595	:	1674851994.129	     0.723	0	397	0	0	magma -b label:=2.2.2669.1-1.1-17.1-gl-0 scripts/generate_cusps.m
2605	:	1674851994.221	     0.657	0	186	0	0	magma -b label:=2.2.2680.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2616	:	1674851994.326	     0.555	0	158	0	0	magma -b label:=2.2.2684.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2614	:	1674851994.266	     0.619	0	144	0	0	magma -b label:=2.2.2684.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2583	:	1674851993.982	     0.928	0	338	0	0	magma -b label:=2.2.2661.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2613	:	1674851994.264	     0.650	0	322	0	0	magma -b label:=2.2.2684.1-1.1-11.1-gl-0 scripts/generate_cusps.m
2592	:	1674851994.098	     0.817	0	391	0	0	magma -b label:=2.2.2669.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2580	:	1674851993.949	     0.969	0	258	0	0	magma -b label:=2.2.2653.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2619	:	1674851994.364	     0.564	0	196	0	0	magma -b label:=2.2.2685.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2620	:	1674851994.373	     0.559	0	276	0	0	magma -b label:=2.2.2685.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2618	:	1674851994.353	     0.594	0	169	0	0	magma -b label:=2.2.2685.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2602	:	1674851994.186	     0.811	0	513	0	0	magma -b label:=2.2.2677.1-1.1-3.2-gl-0 scripts/generate_cusps.m
2589	:	1674851994.070	     0.973	0	492	0	0	magma -b label:=2.2.2668.1-1.1-14.1-gl-0 scripts/generate_cusps.m
2600	:	1674851994.175	     0.873	0	513	0	0	magma -b label:=2.2.2677.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2623	:	1674851994.425	     0.641	0	236	0	0	magma -b label:=2.2.2693.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2617	:	1674851994.329	     0.769	0	445	0	0	magma -b label:=2.2.2685.1-1.1-11.1-gl-0 scripts/generate_cusps.m
2601	:	1674851994.183	     0.949	0	515	0	0	magma -b label:=2.2.2677.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2564	:	1674851993.620	     1.515	0	465	0	0	magma -b label:=2.2.2649.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2607	:	1674851994.232	     0.917	0	225	0	0	magma -b label:=2.2.2681.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2563	:	1674851993.597	     1.557	0	438	0	0	magma -b label:=2.2.2649.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2625	:	1674851994.513	     0.650	0	333	0	0	magma -b label:=2.2.2696.1-1.1-19.1-gl-0 scripts/generate_cusps.m
2603	:	1674851994.188	     0.985	0	474	0	0	magma -b label:=2.2.2680.1-1.1-10.1-gl-0 scripts/generate_cusps.m
2577	:	1674851993.831	     1.381	0	826	0	0	magma -b label:=2.2.2652.1-1.1-38.1-gl-0 scripts/generate_cusps.m
2626	:	1674851994.532	     0.712	0	333	0	0	magma -b label:=2.2.2696.1-1.1-19.2-gl-0 scripts/generate_cusps.m
2650	:	1674851994.883	     0.399	0	157	0	0	magma -b label:=2.2.2712.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2615	:	1674851994.320	     0.970	0	520	0	0	magma -b label:=2.2.2684.1-1.1-19.1-gl-0 scripts/generate_cusps.m
2606	:	1674851994.224	     1.074	0	555	0	0	magma -b label:=2.2.2680.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2591	:	1674851994.095	     1.226	0	579	0	0	magma -b label:=2.2.2668.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2624	:	1674851994.449	     0.899	0	488	0	0	magma -b label:=2.2.2696.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2651	:	1674851994.888	     0.499	0	216	0	0	magma -b label:=2.2.2712.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2639	:	1674851994.789	     0.601	0	232	0	0	magma -b label:=2.2.2701.1-1.1-5.2-gl-0 scripts/generate_cusps.m
2638	:	1674851994.786	     0.645	0	233	0	0	magma -b label:=2.2.2701.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2632	:	1674851994.691	     0.760	0	253	0	0	magma -b label:=2.2.2697.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2587	:	1674851994.023	     1.440	0	873	0	0	magma -b label:=2.2.2665.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2648	:	1674851994.855	     0.625	0	251	0	0	magma -b label:=2.2.2712.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2633	:	1674851994.730	     0.763	0	293	0	0	magma -b label:=2.2.2697.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2629	:	1674851994.577	     0.940	0	328	0	0	magma -b label:=2.2.2696.1-1.1-5.2-gl-0 scripts/generate_cusps.m
2649	:	1674851994.880	     0.654	0	407	0	0	magma -b label:=2.2.2712.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2628	:	1674851994.572	     1.022	0	328	0	0	magma -b label:=2.2.2696.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2662	:	1674851995.069	     0.529	0	118	0	0	magma -b label:=2.2.2717.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2659	:	1674851995.000	     0.605	0	125	0	0	magma -b label:=2.2.2717.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2637	:	1674851994.744	     0.914	0	400	0	0	magma -b label:=2.2.2701.1-1.1-25.1-gl-0 scripts/generate_cusps.m
2636	:	1674851994.739	     0.926	0	395	0	0	magma -b label:=2.2.2701.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2627	:	1674851994.544	     1.130	0	497	0	0	magma -b label:=2.2.2696.1-1.1-49.1-gl-0 scripts/generate_cusps.m
2657	:	1674851994.934	     0.743	0	266	0	0	magma -b label:=2.2.2716.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2661	:	1674851995.051	     0.628	0	195	0	0	magma -b label:=2.2.2717.1-1.1-31.1-gl-0 scripts/generate_cusps.m
2642	:	1674851994.814	     0.904	0	899	0	0	magma -b label:=2.2.2705.1-1.1-2.2-gl-0 scripts/generate_cusps.m
2631	:	1674851994.675	     1.052	0	488	0	0	magma -b label:=2.2.2696.1-1.1-7.2-gl-0 scripts/generate_cusps.m
2658	:	1674851994.950	     0.802	0	352	0	0	magma -b label:=2.2.2716.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2634	:	1674851994.734	     1.032	0	532	0	0	magma -b label:=2.2.2697.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2551	:	1674851993.501	     2.297	0	560	0	0	magma -b label:=2.2.2641.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2640	:	1674851994.805	     1.014	0	1007	0	0	magma -b label:=2.2.2705.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2641	:	1674851994.807	     1.019	0	901	0	0	magma -b label:=2.2.2705.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2630	:	1674851994.620	     1.241	0	491	0	0	magma -b label:=2.2.2696.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2646	:	1674851994.837	     1.028	0	906	0	0	magma -b label:=2.2.2705.1-1.1-8.1-gl-0 scripts/generate_cusps.m
2670	:	1674851995.215	     0.654	0	136	0	0	magma -b label:=2.2.273.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2671	:	1674851995.247	     0.630	0	128	0	0	magma -b label:=2.2.273.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2586	:	1674851994.010	     1.874	0	970	0	0	magma -b label:=2.2.2665.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2673	:	1674851995.293	     0.595	0	188	0	0	magma -b label:=2.2.273.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2665	:	1674851995.137	     0.758	0	227	0	0	magma -b label:=2.2.2728.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2672	:	1674851995.284	     0.628	0	218	0	0	magma -b label:=2.2.273.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2660	:	1674851995.046	     0.869	0	417	0	0	magma -b label:=2.2.2717.1-1.1-13.1-gl-0 scripts/generate_cusps.m
2675	:	1674851995.323	     0.610	0	298	0	0	magma -b label:=2.2.273.1-2.1-2.1-gl-0 scripts/generate_cusps.m
2674	:	1674851995.300	     0.637	0	279	0	0	magma -b label:=2.2.273.1-2.1-1.1-gl-0 scripts/generate_cusps.m
2667	:	1674851995.156	     0.787	0	303	0	0	magma -b label:=2.2.2728.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2666	:	1674851995.152	     0.802	0	335	0	0	magma -b label:=2.2.2728.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2644	:	1674851994.833	     1.189	0	1012	0	0	magma -b label:=2.2.2705.1-1.1-4.3-gl-0 scripts/generate_cusps.m
2645	:	1674851994.836	     1.200	0	1014	0	0	magma -b label:=2.2.2705.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2647	:	1674851994.843	     1.212	0	906	0	0	magma -b label:=2.2.2705.1-1.1-8.4-gl-0 scripts/generate_cusps.m
2553	:	1674851993.518	     2.549	0	622	0	0	magma -b label:=2.2.2641.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2679	:	1674851995.434	     0.647	0	288	0	0	magma -b label:=2.2.273.1-2.2-2.1-gl-0 scripts/generate_cusps.m
2685	:	1674851995.537	     0.547	0	96	0	0	magma -b label:=2.2.2733.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2678	:	1674851995.393	     0.697	0	279	0	0	magma -b label:=2.2.273.1-2.2-1.1-gl-0 scripts/generate_cusps.m
2682	:	1674851995.483	     0.621	0	194	0	0	magma -b label:=2.2.2732.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2635	:	1674851994.737	     1.401	0	660	0	0	magma -b label:=2.2.2697.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2681	:	1674851995.465	     0.676	0	423	0	0	magma -b label:=2.2.273.1-2.2-6.1-gl-0 scripts/generate_cusps.m
2677	:	1674851995.389	     0.764	0	446	0	0	magma -b label:=2.2.273.1-2.1-6.1-gl-0 scripts/generate_cusps.m
2655	:	1674851994.920	     1.238	0	427	0	0	magma -b label:=2.2.2716.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2676	:	1674851995.350	     0.817	0	423	0	0	magma -b label:=2.2.273.1-2.1-3.1-gl-0 scripts/generate_cusps.m
2684	:	1674851995.521	     0.674	0	285	0	0	magma -b label:=2.2.2733.1-1.1-11.1-gl-0 scripts/generate_cusps.m
2680	:	1674851995.454	     0.743	0	418	0	0	magma -b label:=2.2.273.1-2.2-3.1-gl-0 scripts/generate_cusps.m
2643	:	1674851994.817	     1.384	0	1016	0	0	magma -b label:=2.2.2705.1-1.1-4.1-gl-0 scripts/generate_cusps.m
2668	:	1674851995.166	     1.072	0	484	0	0	magma -b label:=2.2.2728.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2691	:	1674851995.676	     0.578	0	267	0	0	magma -b label:=2.2.2748.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2544	:	1674851993.425	     2.838	0	630	0	0	magma -b label:=2.2.2633.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2692	:	1674851995.680	     0.590	0	238	0	0	magma -b label:=2.2.2748.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2683	:	1674851995.496	     0.819	0	246	0	0	magma -b label:=2.2.2732.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2609	:	1674851994.241	     2.093	0	532	0	0	magma -b label:=2.2.2681.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2697	:	1674851995.769	     0.585	0	104	0	0	magma -b label:=2.2.2757.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2698	:	1674851995.801	     0.591	0	222	0	0	magma -b label:=2.2.2757.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2694	:	1674851995.720	     0.693	0	284	0	0	magma -b label:=2.2.2748.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2705	:	1674851995.886	     0.552	0	319	0	0	magma -b label:=2.2.2760.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2703	:	1674851995.871	     0.570	0	342	0	0	magma -b label:=2.2.2760.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2702	:	1674851995.867	     0.581	0	368	0	0	magma -b label:=2.2.2760.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2699	:	1674851995.822	     0.631	0	345	0	0	magma -b label:=2.2.2760.1-1.1-10.1-gl-0 scripts/generate_cusps.m
2714	:	1674851996.024	     0.496	0	186	0	0	magma -b label:=2.2.2765.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2711	:	1674851995.939	     0.611	0	116	0	0	magma -b label:=2.2.2765.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2719	:	1674851996.086	     0.467	0	133	0	0	magma -b label:=2.2.277.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2704	:	1674851995.879	     0.679	0	466	0	0	magma -b label:=2.2.2760.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2656	:	1674851994.931	     1.630	0	666	0	0	magma -b label:=2.2.2716.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2700	:	1674851995.829	     0.733	0	293	0	0	magma -b label:=2.2.2760.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2693	:	1674851995.682	     0.886	0	436	0	0	magma -b label:=2.2.2748.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2713	:	1674851995.957	     0.634	0	150	0	0	magma -b label:=2.2.2765.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2585	:	1674851993.996	     2.615	0	1235	0	0	magma -b label:=2.2.2665.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2581	:	1674851993.956	     2.674	0	588	0	0	magma -b label:=2.2.2657.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2721	:	1674851996.106	     0.601	0	124	0	0	magma -b label:=2.2.2773.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2712	:	1674851995.945	     0.789	0	442	0	0	magma -b label:=2.2.2765.1-1.1-35.1-gl-0 scripts/generate_cusps.m
2706	:	1674851995.890	     0.880	0	531	0	0	magma -b label:=2.2.2760.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2729	:	1674851996.204	     0.585	0	192	0	0	magma -b label:=2.2.2780.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2727	:	1674851996.197	     0.638	0	159	0	0	magma -b label:=2.2.2780.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2686	:	1674851995.596	     1.299	0	237	0	0	magma -b label:=2.2.2737.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2744	:	1674851996.553	     0.400	0	152	0	0	magma -b label:=2.2.280.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2730	:	1674851996.240	     0.733	0	298	0	0	magma -b label:=2.2.2780.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2743	:	1674851996.523	     0.453	0	154	0	0	magma -b label:=2.2.280.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2742	:	1674851996.456	     0.566	0	130	0	0	magma -b label:=2.2.280.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2739	:	1674851996.442	     0.587	0	267	0	0	magma -b label:=2.2.2796.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2701	:	1674851995.864	     1.179	0	849	0	0	magma -b label:=2.2.2760.1-1.1-14.1-gl-0 scripts/generate_cusps.m
2690	:	1674851995.668	     1.394	0	346	0	0	magma -b label:=2.2.2741.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2735	:	1674851996.336	     0.730	0	350	0	0	magma -b label:=2.2.2792.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2738	:	1674851996.416	     0.652	0	283	0	0	magma -b label:=2.2.2796.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2663	:	1674851995.100	     1.975	0	456	0	0	magma -b label:=2.2.2721.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2717	:	1674851996.069	     1.025	0	304	0	0	magma -b label:=2.2.2769.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2709	:	1674851995.918	     1.199	0	342	0	0	magma -b label:=2.2.2764.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2519	:	1674851992.971	     4.167	0	674	0	0	magma -b label:=2.2.2609.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2751	:	1674851996.615	     0.536	0	249	0	0	magma -b label:=2.2.2805.1-1.1-13.1-gl-0 scripts/generate_cusps.m
2715	:	1674851996.039	     1.115	0	273	0	0	magma -b label:=2.2.2769.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2745	:	1674851996.557	     0.598	0	201	0	0	magma -b label:=2.2.280.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2736	:	1674851996.356	     0.809	0	306	0	0	magma -b label:=2.2.2796.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2724	:	1674851996.155	     1.025	0	635	0	0	magma -b label:=2.2.2777.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2746	:	1674851996.560	     0.623	0	287	0	0	magma -b label:=2.2.280.1-2.1-1.1-gl-0 scripts/generate_cusps.m
2749	:	1674851996.570	     0.615	0	355	0	0	magma -b label:=2.2.280.1-2.1-5.1-gl-0 scripts/generate_cusps.m
2733	:	1674851996.273	     0.941	0	292	0	0	magma -b label:=2.2.2789.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2759	:	1674851996.956	     0.267	0	50	0	0	magma -b label:=2.2.28.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2747	:	1674851996.562	     0.667	0	319	0	0	magma -b label:=2.2.280.1-2.1-2.1-gl-0 scripts/generate_cusps.m
2754	:	1674851996.737	     0.499	0	235	0	0	magma -b label:=2.2.2805.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2688	:	1674851995.608	     1.631	0	311	0	0	magma -b label:=2.2.2737.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2748	:	1674851996.564	     0.692	0	355	0	0	magma -b label:=2.2.280.1-2.1-3.1-gl-0 scripts/generate_cusps.m
2752	:	1674851996.633	     0.632	0	273	0	0	magma -b label:=2.2.2805.1-1.1-15.1-gl-0 scripts/generate_cusps.m
2348	:	1674851990.152	     7.115	0	946	0	0	magma -b label:=2.2.2473.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2737	:	1674851996.395	     0.878	0	469	0	0	magma -b label:=2.2.2796.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2710	:	1674851995.936	     1.342	0	403	0	0	magma -b label:=2.2.2764.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2728	:	1674851996.200	     1.079	0	481	0	0	magma -b label:=2.2.2780.1-1.1-14.1-gl-0 scripts/generate_cusps.m
2757	:	1674851996.837	     0.448	0	223	0	0	magma -b label:=2.2.2805.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2753	:	1674851996.709	     0.619	0	406	0	0	magma -b label:=2.2.2805.1-1.1-17.1-gl-0 scripts/generate_cusps.m
2695	:	1674851995.730	     1.608	0	450	0	0	magma -b label:=2.2.2749.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2584	:	1674851993.992	     3.365	0	1427	0	0	magma -b label:=2.2.2665.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2750	:	1674851996.594	     0.766	0	209	0	0	magma -b label:=2.2.2805.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2664	:	1674851995.135	     2.269	0	480	0	0	magma -b label:=2.2.2721.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2725	:	1674851996.161	     1.250	0	633	0	0	magma -b label:=2.2.2777.1-1.1-2.1-gl-0 scripts/generate_cusps.m
